iteration,reward,timestamp
699,0.2274,2026-01-29 15:53:25
700,0.2231,2026-01-29 15:53:25
701,0.2427,2026-01-29 15:53:25
702,0.2288,2026-01-29 15:53:25
703,0.2275,2026-01-29 15:53:25
704,0.2442,2026-01-29 15:53:25
705,0.2310,2026-01-29 15:53:25
706,0.2571,2026-01-29 15:53:25
707,0.2461,2026-01-29 15:53:25
708,0.2376,2026-01-29 15:53:25
709,0.2283,2026-01-29 15:53:25
710,0.2289,2026-01-29 15:53:25
711,0.2362,2026-01-29 15:53:25
712,0.2300,2026-01-29 15:53:25
713,0.2264,2026-01-29 15:53:25
714,0.2285,2026-01-29 15:53:25
715,0.2422,2026-01-29 15:53:25
716,0.2312,2026-01-29 15:53:25
717,0.2270,2026-01-29 15:53:25
718,0.2325,2026-01-29 15:53:25
719,0.2487,2026-01-29 15:53:25
720,0.2252,2026-01-29 15:53:25
721,0.2475,2026-01-29 15:53:25
722,0.2433,2026-01-29 15:53:25
723,0.2285,2026-01-29 15:53:25
724,0.2393,2026-01-29 15:53:25
725,0.2365,2026-01-29 15:53:25
726,0.2524,2026-01-29 15:53:25
727,0.2537,2026-01-29 15:53:25
728,0.2515,2026-01-29 15:53:25
729,0.2231,2026-01-29 15:53:25
730,0.2265,2026-01-29 15:53:25
731,0.2268,2026-01-29 15:53:25
732,0.2475,2026-01-29 15:53:25
733,0.2282,2026-01-29 15:53:25
734,0.2426,2026-01-29 15:53:25
735,0.2544,2026-01-29 15:53:25
736,0.2435,2026-01-29 15:53:25
737,0.2363,2026-01-29 15:53:25
738,0.2372,2026-01-29 15:53:25
739,0.2369,2026-01-29 15:53:25
740,0.2275,2026-01-29 15:53:25
741,0.2319,2026-01-29 15:53:25
742,0.2367,2026-01-29 15:53:25
743,0.2435,2026-01-29 15:53:25
744,0.2533,2026-01-29 15:53:25
745,0.2301,2026-01-29 15:53:25
746,0.2497,2026-01-29 15:53:25
747,0.1256,2026-01-29 15:53:25
748,0.2459,2026-01-29 15:53:25
749,0.2475,2026-01-29 15:53:25
750,0.2376,2026-01-29 15:53:25
751,0.2361,2026-01-29 15:53:25
752,0.2504,2026-01-29 15:53:25
753,0.2267,2026-01-29 15:53:25
754,0.2562,2026-01-29 15:53:25
755,0.2287,2026-01-29 15:53:25
756,0.2531,2026-01-29 15:53:25
757,0.2701,2026-01-29 15:53:25
758,0.2369,2026-01-29 15:53:25
759,0.2337,2026-01-29 15:53:25
760,0.2261,2026-01-29 15:53:25
761,0.2480,2026-01-29 15:53:25
762,0.2263,2026-01-29 15:53:25
763,0.2241,2026-01-29 15:53:25
764,0.2339,2026-01-29 15:53:25
765,0.2312,2026-01-29 15:53:25
766,0.2837,2026-01-29 15:53:25
767,0.2484,2026-01-29 15:53:25
768,0.2373,2026-01-29 15:53:25
769,0.2345,2026-01-29 15:53:25
770,0.2264,2026-01-29 15:53:25
771,0.2356,2026-01-29 15:53:25
772,0.2303,2026-01-29 15:53:25
773,0.2278,2026-01-29 15:53:25
774,0.2404,2026-01-29 15:53:25
775,0.2545,2026-01-29 15:53:25
776,0.2312,2026-01-29 15:53:25
777,0.2564,2026-01-29 15:53:25
778,0.2273,2026-01-29 15:53:25
779,0.2447,2026-01-29 15:53:25
780,0.2321,2026-01-29 15:53:25
781,0.2355,2026-01-29 15:53:25
782,0.2465,2026-01-29 15:53:25
783,0.2330,2026-01-29 15:53:25
784,0.2314,2026-01-29 15:53:25
785,0.1079,2026-01-29 15:53:25
786,0.2380,2026-01-29 15:53:25
787,0.2211,2026-01-29 15:53:25
788,0.2490,2026-01-29 15:53:25
789,0.2335,2026-01-29 15:53:25
790,0.2228,2026-01-29 15:53:25
791,0.2338,2026-01-29 15:53:25
792,0.2526,2026-01-29 15:53:25
793,0.2353,2026-01-29 15:53:25
794,0.2235,2026-01-29 15:53:25
795,0.2308,2026-01-29 15:53:25
796,0.2516,2026-01-29 15:53:25
797,0.2372,2026-01-29 15:53:25
798,0.2225,2026-01-29 15:53:25
799,0.2374,2026-01-29 15:53:25
800,0.2529,2026-01-29 15:53:25
801,0.2636,2026-01-29 15:53:25
802,0.2274,2026-01-29 15:53:25
803,0.2318,2026-01-29 15:53:25
804,0.2286,2026-01-29 15:53:25
805,0.2348,2026-01-29 15:53:25
806,0.2392,2026-01-29 15:53:25
807,0.2336,2026-01-29 15:53:25
808,0.2394,2026-01-29 15:53:25
809,0.2321,2026-01-29 15:53:25
810,0.2418,2026-01-29 15:53:25
811,0.2302,2026-01-29 15:53:25
812,0.2327,2026-01-29 15:53:25
813,0.2247,2026-01-29 15:53:25
814,0.2472,2026-01-29 15:53:25
815,0.2327,2026-01-29 15:53:25
816,0.2689,2026-01-29 15:53:25
817,0.2499,2026-01-29 15:53:25
818,0.2419,2026-01-29 15:53:25
819,0.2324,2026-01-29 15:53:25
820,0.2297,2026-01-29 15:53:25
821,0.2407,2026-01-29 15:53:25
822,0.2608,2026-01-29 15:53:25
823,0.2283,2026-01-29 15:53:25
824,0.2374,2026-01-29 15:53:25
825,0.2410,2026-01-29 15:53:25
826,0.2396,2026-01-29 15:53:25
827,0.2192,2026-01-29 15:53:25
828,0.2337,2026-01-29 15:53:25
829,0.2312,2026-01-29 15:53:25
830,0.2422,2026-01-29 15:53:25
831,0.2272,2026-01-29 15:53:25
832,0.2300,2026-01-29 15:53:25
833,0.2331,2026-01-29 15:53:25
834,0.2316,2026-01-29 15:53:25
835,0.2402,2026-01-29 15:53:25
836,0.2298,2026-01-29 15:53:25
837,0.2559,2026-01-29 15:53:25
838,0.2445,2026-01-29 15:53:25
839,0.2353,2026-01-29 15:53:25
840,0.2612,2026-01-29 15:53:25
841,0.2362,2026-01-29 15:53:25
842,0.2322,2026-01-29 15:53:25
843,0.2369,2026-01-29 15:53:26
844,0.2526,2026-01-29 15:53:26
845,0.2457,2026-01-29 15:53:26
846,0.2276,2026-01-29 15:53:26
847,0.2304,2026-01-29 15:53:26
848,0.2547,2026-01-29 15:53:26
849,0.2345,2026-01-29 15:53:26
850,0.2457,2026-01-29 15:53:26
851,0.2296,2026-01-29 15:53:26
852,0.2558,2026-01-29 15:53:26
853,0.2357,2026-01-29 15:53:26
854,0.2299,2026-01-29 15:53:26
855,0.2303,2026-01-29 15:53:26
856,0.2305,2026-01-29 15:53:26
857,0.2284,2026-01-29 15:53:26
858,0.2309,2026-01-29 15:53:26
859,0.2230,2026-01-29 15:53:26
860,0.2361,2026-01-29 15:53:26
861,0.2376,2026-01-29 15:53:26
862,0.2430,2026-01-29 15:53:26
863,0.2332,2026-01-29 15:53:26
864,0.2262,2026-01-29 15:53:26
865,0.2262,2026-01-29 15:53:26
866,0.2273,2026-01-29 15:53:26
867,0.2433,2026-01-29 15:53:26
868,0.2594,2026-01-29 15:53:26
869,0.2330,2026-01-29 15:53:26
870,0.2310,2026-01-29 15:53:26
871,0.2255,2026-01-29 15:53:26
872,0.2351,2026-01-29 15:53:26
873,0.2407,2026-01-29 15:53:26
874,0.2526,2026-01-29 15:53:26
875,0.2231,2026-01-29 15:53:26
876,0.2330,2026-01-29 15:53:26
877,0.2368,2026-01-29 15:53:26
878,0.2348,2026-01-29 15:53:26
879,0.2667,2026-01-29 15:53:26
880,0.2265,2026-01-29 15:53:26
881,0.2507,2026-01-29 15:53:26
882,0.2432,2026-01-29 15:53:26
883,0.2232,2026-01-29 15:53:26
884,0.2273,2026-01-29 15:53:26
885,0.2342,2026-01-29 15:53:26
886,0.2527,2026-01-29 15:53:26
887,0.2301,2026-01-29 15:53:26
888,0.2431,2026-01-29 15:53:26
889,0.2338,2026-01-29 15:53:26
890,0.2500,2026-01-29 15:53:26
891,0.2395,2026-01-29 15:53:26
892,0.2336,2026-01-29 15:53:26
893,0.2424,2026-01-29 15:53:26
894,0.2337,2026-01-29 15:53:26
895,0.2272,2026-01-29 15:53:26
896,0.2232,2026-01-29 15:53:26
897,0.2755,2026-01-29 15:53:26
898,0.2267,2026-01-29 15:53:26
899,0.2500,2026-01-29 15:53:26
900,0.2482,2026-01-29 15:53:26
901,0.2254,2026-01-29 15:53:26
902,0.2514,2026-01-29 15:53:26
903,0.2457,2026-01-29 15:53:26
904,0.2190,2026-01-29 15:53:26
905,0.2460,2026-01-29 15:53:26
906,0.2289,2026-01-29 15:53:26
907,0.2315,2026-01-29 15:53:26
908,0.2322,2026-01-29 15:53:26
909,0.2556,2026-01-29 15:53:26
910,0.1177,2026-01-29 15:53:26
911,0.2557,2026-01-29 15:53:26
912,0.2280,2026-01-29 15:53:26
913,0.2328,2026-01-29 15:53:26
914,0.2237,2026-01-29 15:53:26
915,0.2473,2026-01-29 15:53:26
916,0.2272,2026-01-29 15:53:26
917,0.2327,2026-01-29 15:53:26
918,0.2513,2026-01-29 15:53:26
919,0.2350,2026-01-29 15:53:26
920,0.2301,2026-01-29 15:53:26
921,0.2435,2026-01-29 15:53:26
922,0.2323,2026-01-29 15:53:26
923,0.2286,2026-01-29 15:53:26
924,0.2415,2026-01-29 15:53:26
925,0.2720,2026-01-29 15:53:26
926,0.2314,2026-01-29 15:53:26
927,0.2479,2026-01-29 15:53:26
928,0.2301,2026-01-29 15:53:26
929,0.2261,2026-01-29 15:53:26
930,0.2181,2026-01-29 15:53:26
931,0.2315,2026-01-29 15:53:26
932,0.2319,2026-01-29 15:53:26
933,0.2318,2026-01-29 15:53:26
934,0.2429,2026-01-29 15:53:26
935,0.2438,2026-01-29 15:53:26
936,0.2458,2026-01-29 15:53:26
937,0.2309,2026-01-29 15:53:26
938,0.2297,2026-01-29 15:53:26
939,0.2671,2026-01-29 15:53:26
940,0.2408,2026-01-29 15:53:26
941,0.2296,2026-01-29 15:53:26
942,0.2309,2026-01-29 15:53:26
943,0.2552,2026-01-29 15:53:26
944,0.2370,2026-01-29 15:53:26
945,0.2409,2026-01-29 15:53:26
946,0.2467,2026-01-29 15:53:26
947,0.2289,2026-01-29 15:53:26
948,0.2448,2026-01-29 15:53:26
949,0.2414,2026-01-29 15:53:26
950,0.2226,2026-01-29 15:53:26
951,0.2408,2026-01-29 15:53:26
952,0.2322,2026-01-29 15:53:26
953,0.2317,2026-01-29 15:53:26
954,0.1589,2026-01-29 15:53:26
955,0.2316,2026-01-29 15:53:26
956,0.2259,2026-01-29 15:53:26
957,0.2330,2026-01-29 15:53:26
958,0.2590,2026-01-29 15:53:26
959,0.2583,2026-01-29 15:53:26
960,0.2356,2026-01-29 15:53:26
961,0.2428,2026-01-29 15:53:26
962,0.2400,2026-01-29 15:53:26
963,0.2285,2026-01-29 15:53:26
964,0.2374,2026-01-29 15:53:26
965,0.2357,2026-01-29 15:53:26
966,0.2318,2026-01-29 15:53:26
967,0.2276,2026-01-29 15:53:26
968,0.2317,2026-01-29 15:53:26
969,0.2390,2026-01-29 15:53:26
970,0.2306,2026-01-29 15:53:26
971,0.2400,2026-01-29 15:53:26
972,0.2343,2026-01-29 15:53:26
973,0.2281,2026-01-29 15:53:26
974,0.2270,2026-01-29 15:53:26
975,0.2431,2026-01-29 15:53:26
976,0.2489,2026-01-29 15:53:26
977,0.2316,2026-01-29 15:53:26
978,0.2266,2026-01-29 15:53:26
979,0.2364,2026-01-29 15:53:26
980,0.2541,2026-01-29 15:53:26
981,0.2263,2026-01-29 15:53:26
982,0.2462,2026-01-29 15:53:26
983,0.2320,2026-01-29 15:53:26
984,0.2583,2026-01-29 15:53:26
985,0.2277,2026-01-29 15:53:26
986,0.2256,2026-01-29 15:53:26
987,0.2282,2026-01-29 15:53:26
988,0.2464,2026-01-29 15:53:26
989,0.2411,2026-01-29 15:53:26
990,0.2512,2026-01-29 15:53:26
991,0.2522,2026-01-29 15:53:26
992,0.2490,2026-01-29 15:53:26
993,0.2537,2026-01-29 15:53:26
994,0.2463,2026-01-29 15:53:26
995,0.2399,2026-01-29 15:53:26
996,0.2616,2026-01-29 15:53:26
997,0.2408,2026-01-29 15:53:26
998,0.2328,2026-01-29 15:53:26
999,0.2504,2026-01-29 15:53:26
1000,0.2335,2026-01-29 15:53:26
