iteration,reward,timestamp
699,0.4270,2025-10-03 18:24:18
700,0.2670,2025-10-03 18:24:19
701,0.4320,2025-10-03 18:24:20
702,0.4345,2025-10-03 18:24:20
703,0.4270,2025-10-03 18:24:21
704,0.4295,2025-10-03 18:24:22
705,0.4295,2025-10-03 18:24:23
706,0.4295,2025-10-03 18:24:23
707,0.4295,2025-10-03 18:24:24
708,0.3036,2025-10-03 18:24:26
709,0.4295,2025-10-03 18:24:28
710,0.2129,2025-10-03 18:24:33
711,0.4345,2025-10-03 18:24:36
712,0.2640,2025-10-03 18:24:38
713,0.4295,2025-10-03 18:24:39
714,0.4320,2025-10-03 18:24:39
715,0.2710,2025-10-03 18:24:41
716,0.4270,2025-10-03 18:24:42
717,0.2907,2025-10-03 18:24:43
718,0.4245,2025-10-03 18:24:44
719,0.4245,2025-10-03 18:24:44
720,0.4245,2025-10-03 18:24:45
721,0.4270,2025-10-03 18:24:46
722,0.4270,2025-10-03 18:24:46
723,0.2012,2025-10-03 18:24:50
724,0.4270,2025-10-03 18:24:54
725,0.3304,2025-10-03 18:24:54
726,0.2644,2025-10-03 18:24:56
727,0.1821,2025-10-03 18:24:59
728,0.3177,2025-10-03 18:25:02
729,0.4270,2025-10-03 18:25:04
730,0.4245,2025-10-03 18:25:04
731,0.4295,2025-10-03 18:25:05
732,0.4270,2025-10-03 18:25:06
733,0.3159,2025-10-03 18:25:06
734,0.4345,2025-10-03 18:25:07
735,0.4320,2025-10-03 18:25:07
736,0.4345,2025-10-03 18:25:08
737,0.3173,2025-10-03 18:25:09
738,0.4345,2025-10-03 18:25:10
739,0.4295,2025-10-03 18:25:10
740,0.4295,2025-10-03 18:25:11
741,0.2860,2025-10-03 18:25:12
742,0.4320,2025-10-03 18:25:12
743,0.2754,2025-10-03 18:25:17
744,0.4270,2025-10-03 18:25:23
745,0.2716,2025-10-03 18:25:27
746,0.2992,2025-10-03 18:25:33
747,0.2943,2025-10-03 18:25:35
748,0.2941,2025-10-03 18:25:36
749,0.2125,2025-10-03 18:25:43
750,0.4345,2025-10-03 18:25:49
751,0.4295,2025-10-03 18:25:50
752,0.2958,2025-10-03 18:25:51
753,0.4295,2025-10-03 18:25:52
754,0.4295,2025-10-03 18:25:53
755,0.2870,2025-10-03 18:25:56
756,0.4295,2025-10-03 18:25:59
757,0.4320,2025-10-03 18:26:00
758,0.2480,2025-10-03 18:26:02
759,0.4345,2025-10-03 18:26:04
760,0.4320,2025-10-03 18:26:05
761,0.4320,2025-10-03 18:26:06
762,0.4345,2025-10-03 18:26:06
763,0.2552,2025-10-03 18:26:08
764,0.4245,2025-10-03 18:26:09
765,0.2197,2025-10-03 18:26:12
766,0.4270,2025-10-03 18:26:14
767,0.4320,2025-10-03 18:26:15
768,0.2091,2025-10-03 18:26:19
769,0.4270,2025-10-03 18:26:23
770,0.2290,2025-10-03 18:26:26
771,0.4320,2025-10-03 18:26:29
772,0.4345,2025-10-03 18:26:30
773,0.4345,2025-10-03 18:26:30
774,0.4345,2025-10-03 18:26:31
775,0.2905,2025-10-03 18:26:36
776,0.1738,2025-10-03 18:26:43
777,0.4270,2025-10-03 18:26:47
778,0.1869,2025-10-03 18:26:55
779,0.1894,2025-10-03 18:27:24
780,0.4270,2025-10-03 18:27:32
781,0.4270,2025-10-03 18:27:33
782,0.3159,2025-10-03 18:27:33
783,0.4295,2025-10-03 18:27:34
784,0.4295,2025-10-03 18:27:35
785,0.4270,2025-10-03 18:27:36
786,0.4295,2025-10-03 18:27:36
787,0.4295,2025-10-03 18:27:37
788,0.4295,2025-10-03 18:27:38
789,0.4270,2025-10-03 18:27:38
790,0.4295,2025-10-03 18:27:39
791,0.3093,2025-10-03 18:27:40
792,0.4295,2025-10-03 18:27:42
793,0.4270,2025-10-03 18:27:42
794,0.2450,2025-10-03 18:27:47
